display_name,dba,legal_name,address,zip,website,logo,license_id,license_description,class,type,original_issue,effective,expires,lat,lon,assignment_method
THE PIZZA INN,THE PIZZA INN,LANFRANCO FAMILY LLC,198 UNION AVE,11211,,,0340-23-138529,Restaurant,0340,license,2026-01-12,2026-01-12,2027-02-28,40.70621,-73.95033,pip
The Residence of Mr. Moto,The Residence of Mr. Moto,AYS Don LLC,186 Grand St,11211,https://www.residenceofmrmoto.com,/liquor/logos/b8f24c4c3915.png,0240-25-107855,Restaurant,0240,license,2025-04-22,2025-04-22,2027-03-31,40.71431,-73.96084,pip
THE RICHARDSON,THE RICHARDSON,451 GRAHAM AVENUE CORP,451 GRAHAM AVE,11222,,,0370-24-102284,Food & Beverage Business,0370,license,2026-02-26,2026-03-01,2028-02-29,40.71894,-73.94515,pip
THE ROSEMONT,THE ROSEMONT,63 MONTROSE LLC,63 MONTROSE AVE,11206,https://therosemontnyc.com/,/liquor/logos/20589f0238db.png,0423-22-108807,Additional Bar,0423,license,2026-02-19,2026-03-01,2028-02-29,40.70691,-73.9474,pip
THE ROSEMONT,THE ROSEMONT,63 MONTROSE LLC,63 MONTROSE AVE,11206,https://therosemontnyc.com/,/liquor/logos/20589f0238db.png,0370-24-104417,Food & Beverage Business,0370,license,2026-02-19,2026-03-01,2028-02-29,40.70691,-73.9474,pip
The Snail,The Snail,Joy Hospitality LLC,544 Manhattan Ave,11222,,,0340-25-109212,Restaurant,0340,license,2025-05-06,2025-05-06,2027-04-30,40.72191,-73.9496,pip
The Test Brewery LLC,,The Test Brewery LLC,302 Metropolitan Ave,11211,https://www.thetestbrewery.com/,/liquor/logos/799bfe098bf2.png,0015-26-133651,Farm Brewer,0015,license,2026-01-15,2026-01-15,2028-12-31,40.71457,-73.95786,pip
The Test Brewery LLC,,The Test Brewery LLC,302 Metropolitan Ave,11211,https://www.thetestbrewery.com/,/liquor/logos/799bfe098bf2.png,0014-26-133652,Micro-Brewer,0014,license,2026-01-15,2026-01-15,2028-12-31,40.71457,-73.95786,pip
The Twisted Spine,The Twisted Spine,"The Twisted Spine, LLC",306 Grand St,11211,https://www.twistedspinebooks.com/,/liquor/logos/3cb9d7383ebd.png,0267-26-134603,Food & Beverage Business,0267,license,2026-01-30,2026-01-30,2027-12-31,40.71289,-73.9572,pip
THE WANDERING BARMAN LLC,,THE WANDERING BARMAN LLC,315 MESEROLE ST,11206,,,0054-23-112443,Distiller Class B-1 (Micro-rectifier),0054,license,2026-05-19,2026-08-01,2029-07-31,40.70884,-73.93513,pip
THE WANDERING BARMAN LLC,,THE WANDERING BARMAN LLC,315 MESEROLE ST,11206,,,0370-23-130358,Food & Beverage Business,0370,license,2025-09-22,2025-10-01,2027-09-30,40.70884,-73.93513,pip
THE WEST CAFE,THE WEST CAFE,"WEST CAFE LLC, THE",379 UNION AVE,11211,,,0370-24-123069,Food & Beverage Business,0370,license,2026-07-24,2026-08-01,2028-07-31,40.7118,-73.95125,pip
THE WHISKEY BROOKLYN,THE WHISKEY BROOKLYN,HARD EIGHT RESTAURANT COMPANY LLC,44 Berry St,11249,,,0423-22-103187,Additional Bar,0423,license,2026-07-17,2026-08-01,2028-07-31,40.72098,-73.95644,pip
THE WHISKEY BROOKLYN,THE WHISKEY BROOKLYN,HARD EIGHT RESTAURANT COMPANY LLC,44 Berry St,11249,,,0340-22-104546,Restaurant,0340,license,2026-07-17,2026-08-01,2028-07-31,40.72098,-73.95644,pip
The William Vale; Leuca; Little Fino; Turf Club; Vale Park; Vale Pool; Westlight,The William Vale; Leuca; Little Fino; Turf Club; Vale Park; Vale Pool; Westlight,"WB FNB LLC, William Vale Owner LLC, EOS Hospitality, LLC and WV Hospitality LLC as mgrs",45-59 Wythe Ave,11249,,,0343-25-107300-02,Additional Bar,0423,license,2025-04-14,2025-04-14,2027-03-31,40.70922,-73.96709,pip
The William Vale; Leuca; Little Fino; Turf Club; Vale Park; Vale Pool; Westlight,The William Vale; Leuca; Little Fino; Turf Club; Vale Park; Vale Pool; Westlight,"WB FNB LLC, William Vale Owner LLC, EOS Hospitality, LLC and WV Hospitality LLC as mgrs",45-59 Wythe Ave,11249,,,0343-25-107300-03,Additional Bar,0423,license,2025-04-14,2025-04-14,2027-03-31,40.70922,-73.96709,pip
The William Vale; Leuca; Little Fino; Turf Club; Vale Park; Vale Pool; Westlight,The William Vale; Leuca; Little Fino; Turf Club; Vale Park; Vale Pool; Westlight,"WB FNB LLC, William Vale Owner LLC, EOS Hospitality, LLC and WV Hospitality LLC as mgrs",45-59 Wythe Ave,11249,,,0343-25-107300-04,Additional Bar,0423,license,2025-04-14,2025-04-14,2027-03-31,40.70922,-73.96709,pip
The William Vale; Leuca; Little Fino; Turf Club; Vale Park; Vale Pool; Westlight,The William Vale; Leuca; Little Fino; Turf Club; Vale Park; Vale Pool; Westlight,"WB FNB LLC, William Vale Owner LLC, EOS Hospitality, LLC and WV Hospitality LLC as mgrs",45-59 Wythe Ave,11249,,,0343-25-107300-01,Additional Bar,0423,license,2025-04-14,2025-04-14,2027-03-31,40.70922,-73.96709,pip
The William Vale; Leuca; Little Fino; Turf Club; Vale Park; Vale Pool; Westlight,The William Vale; Leuca; Little Fino; Turf Club; Vale Park; Vale Pool; Westlight,"WB FNB LLC, William Vale Owner LLC, EOS Hospitality, LLC and WV Hospitality LLC as mgrs",45-59 Wythe Ave,11249,,,0343-25-107300,Hotel,0343,license,2025-04-14,2025-04-14,2027-03-31,40.70922,-73.96709,pip
THE WOODS,THE WOODS,48 SOUTH FOURTH STREET CORP,48 S 4TH STREET,11249,https://www.thewoodsbk.com/,/liquor/logos/c05b4e4e34f0.png,0370-23-132745,Food & Beverage Business,0370,license,2025-07-16,2025-09-01,2027-08-31,40.71305,-73.96655,pip
THIEF,THIEF,RHYMIN & THIEVIN LLC,595 UNION AVE,11211,,,0370-23-162933,Food & Beverage Business,0370,license,2025-11-28,2025-12-01,2027-11-30,40.71812,-73.9523,pip
THOMPSON BROOKE,THOMPSON BROOKE,RED TABLE CATERING INC,631 GRAND ST,11211,,,0346-22-116718,Catering Establishment,0346,license,2024-09-19,2024-10-01,2026-09-30,40.71136,-73.94684,pip
THREE DECKER DINER,THREE DECKER DINER,2 GUYS AND DINER INC,695 MANHATTAN AVE,11222,,,0340-23-128845,Restaurant,0340,license,2025-12-02,2025-12-02,2027-07-31,40.72529,-73.95164,pip
THREES BREWING,THREES BREWING,THREEFOLD HOLDINGS LLC,113 FRANKLIN ST,11222,https://threesbrewing.com/pages/greenpoint,/liquor/logos/be9114b90724.svg,0423-22-108215,Additional Bar,0423,license,2026-03-06,2026-04-01,2028-03-31,40.73026,-73.95765,pip
THREES BREWING,THREES BREWING,THREEFOLD HOLDINGS LLC,113 FRANKLIN ST,11222,https://threesbrewing.com/pages/greenpoint,/liquor/logos/be9114b90724.svg,0370-24-107985,Food & Beverage Business,0370,license,2026-03-06,2026-04-01,2028-03-31,40.73026,-73.95765,pip
Tikka Indian Grill Inc,,Tikka Indian Grill Inc,185 Grand St,11211,,,0240-26-140562,Restaurant,0240,license,2026-04-21,2026-04-21,2028-03-31,40.71431,-73.96085,pip
TIPSY SCOOP,TIPSY SCOOP,TIPSY SCOOP BROOKLYN LLC,270 METROPOLITAN AVE,11211,https://tipsyscoop.com/pages/brooklyn-location,/liquor/logos/e38fcc2009ce.png,0267-23-131228,Food & Beverage Business,0267,license,2025-08-15,2025-09-01,2027-08-31,40.71474,-73.95852,pip
Titi's Empanadas Inc,,Titi's Empanadas Inc,160 Havemeyer St,11211,,,0240-26-152512,Restaurant,0240,license,2026-08-25,2026-08-25,2028-07-31,40.71142,-73.95764,pip
Tokyo Mart,Tokyo Mart,GREAT TOKYO MART INC,517 GRAND ST,11211,,,0081-24-104321,Grocery Store,0081,license,2024-02-20,2024-02-20,2027-01-31,40.71102,-73.9505,pip
TOM & JOAN'S WHISKEY BAR,TOM & JOAN'S WHISKEY BAR,GRAHAM AVENUE RESTAURANT CO INC,437 GRAHAM AVE,11211,,,0370-23-133993,Food & Beverage Business,0370,license,2025-03-01,2025-03-01,2027-02-28,40.71826,-73.94499,pip
TONCHIN BROOKLYN,TONCHIN BROOKLYN,FOODEX BROOKLYN LLC,109 N 3RD ST,11211,,,0340-23-138047,Restaurant,0340,license,2026-04-17,2026-06-01,2028-05-31,40.71667,-73.96191,pip
TONY'S PIZZERIA,TONY'S PIZZERIA,TONY'S PIZZERIA OF NASSAU AVE CORP,175 NASSAU AVE,11222,,,0240-23-140218,Restaurant,0240,license,2025-09-26,2025-10-01,2027-09-30,40.72523,-73.94634,pip
Tonys Gril and Deli Corp,,Tonys Gril and Deli Corp,146 Graham Ave,11206,,,0081-25-126520,Grocery Store,0081,license,2025-10-17,2025-10-17,2028-09-30,40.70642,-73.94306,pip
Toribio Grocery Store Corp,,Toribio Grocery Store Corp,335 S 2nd St,11211,,,0081-24-136298,Grocery Store,0081,license,2024-11-15,2024-11-15,2027-10-31,40.71031,-73.954,pip
TORRES GROCERY 2,TORRES GROCERY 2,J & S 339 CORP,339 KEAP ST,11211,,,0081-23-102563,Grocery Store,0081,license,2023-09-29,2023-11-01,2026-10-31,40.70879,-73.95478,pip
TORST,TORST,ADMA LLC,615 MANHATTAN AVE,11222,,,0340-23-129201,Restaurant,0340,license,2025-06-27,2025-08-01,2027-07-31,40.72346,-73.95061,pip
TRACK & FIELD LLC,,TRACK & FIELD LLC,312 Grand St,11211,,,0370-25-114246,Food & Beverage Business,0370,license,2025-06-17,2025-06-17,2027-05-31,40.71283,-73.95704,pip
TRADER JOES #548,TRADER JOES #548,TRADER JOE'S EAST INC.,200 KENT AVE,11249,https://locations.traderjoes.com/ny/brooklyn/548/,/liquor/logos/3f6930f2342f.svg,0081-21-101600,Grocery Store,0081,license,2023-10-31,2023-11-01,2026-10-31,40.71782,-73.96438,pip
TRADESMAN,TRADESMAN,LAMA 222 CORP,222 BUSHWICK AVE,11206,https://tradesmanbar.com/,/liquor/logos/28657e4c9b54.png,0370-22-113928,Food & Beverage Business,0370,license,2026-01-16,2026-02-01,2028-01-31,40.70821,-73.93993,pip
TRAIF,TRAIF,TRAIF LLC,229 S 4TH ST,11211,,,0340-22-104628,Restaurant,0340,license,2026-04-01,2026-04-01,2028-03-31,40.71044,-73.95904,pip
Trisha Deli Inc,,Trisha Deli Inc,255 Greenpoint Ave,11222,,,0138-26-133532,Food & Beverage Business,0138,license,2026-01-14,2026-01-14,2028-12-31,40.73067,-73.94937,pip
TROOST,TROOST,FERRIS MITTLES INC,1011 MANHATTAN AVE,11222,https://troostny.com,/liquor/logos/66dde79fbeff.svg,0370-23-131763,Food & Beverage Business,0370,license,2025-05-02,2025-05-01,2027-04-30,40.73349,-73.9548,pip
TSTREET LLC,,TSTREET LLC,279 GRAND ST,11211,,,0340-22-107809,Restaurant,0340,license,2024-11-01,2024-12-01,2026-11-30,40.71312,-73.95785,pip
TUFFET,TUFFET,LITTLE MISS M'S LLC,286 GRAHAM AVE,11211,,,0370-24-136254,Food & Beverage Business,0370,license,2024-11-19,2024-12-01,2026-11-30,40.71211,-73.94399,pip
"TURKEYS NEST INC,THE",,"TURKEYS NEST INC,THE",94 BEDFORD AVE,11249,,,0370-22-107218,Food & Beverage Business,0370,license,2026-02-03,2026-03-01,2028-02-29,40.72052,-73.95485,pip
TWINS LOUNGE,TWINS LOUNGE,732 TOWNIES INC,732 MANHATTAN AVE,11222,https://www.instagram.com/twinsloungenyc,,0370-24-123337-01,Additional Bar,0423,license,2026-07-28,2026-09-01,2028-08-31,40.72624,-73.95219,pip
TWINS LOUNGE,TWINS LOUNGE,732 TOWNIES INC,732 MANHATTAN AVE,11222,https://www.instagram.com/twinsloungenyc,,0370-24-123337,Food & Beverage Business,0370,license,2026-07-28,2026-09-01,2028-08-31,40.72624,-73.95219,pip
TWO HANDS,TWO HANDS,TWO HANDS WILLIAMSBURG LLC,266 KENT AVE,11249,https://www.twohandsnyc.com/location/williamsburg/,,0340-22-108858,Restaurant,0340,license,2026-04-17,2026-05-01,2028-04-30,40.71589,-73.96625,pip
U Omakase,U Omakase,Tiny Omakase LLC,173 Greenpoint Ave,11222,,,0240-25-107603,Restaurant,0240,license,2025-04-17,2025-04-17,2027-03-31,40.73033,-73.95273,pip
UFO Mini Market Corp,,UFO Mini Market Corp,237 Bushwick Ave,11206,,,0081-26-135427,Grocery Store,0081,license,2026-02-12,2026-02-12,2029-01-31,40.70785,-73.93987,pip
Ugly Baby,Ugly Baby,Fluke Moon LLC,364 Grand St,11211,,,0340-26-150662-01,Additional Bar,0423,license,2026-08-05,2026-08-03,2028-07-31,40.71231,-73.95562,pip
Ugly Baby,Ugly Baby,Fluke Moon LLC,364 Grand St,11211,,,0340-26-150662,Restaurant,0340,license,2026-08-03,2026-08-03,2028-07-31,40.71231,-73.95562,pip
UME,UME,UME SUSHI LLC,237 KENT AVE,11249,,,0240-22-101687,Restaurant,0240,license,2024-10-22,2024-11-01,2026-10-31,40.71662,-73.96567,pip
UNION BEER DISTRIBUTORS,UNION BEER DISTRIBUTORS,U B DISTRIBUTORS LLC,1213 1217 GRAND STREET,11211,,,0001-23-141873,Wholesale Beer (Retail),0001,license,2026-06-11,2026-07-01,2027-06-30,40.71521,-73.92766,pip
UNION BEER DISTRIBUTORS,UNION BEER DISTRIBUTORS,U B DISTRIBUTORS LLC,1213 1217 GRAND STREET,11211,,,0009-21-113623,Wholesale Liquor,0009,license,2025-08-26,2024-04-01,2027-03-31,40.71521,-73.92766,pip
UNION POOL,UNION POOL,LOOP DE LOU PRODUCTION CORP,484 486 UNION AVENUE,11211,https://www.union-pool.com,/liquor/logos/6ba35a13c877.png,0423-22-103972,Additional Bar,0423,license,2024-09-26,2024-10-01,2026-09-30,40.715,-73.95179,pip
UNION POOL,UNION POOL,LOOP DE LOU PRODUCTION CORP,484 486 UNION AVENUE,11211,https://www.union-pool.com,/liquor/logos/6ba35a13c877.png,0423-22-104777,Additional Bar,0423,license,2024-09-26,2024-10-01,2026-09-30,40.715,-73.95179,pip
UNION POOL,UNION POOL,LOOP DE LOU PRODUCTION CORP,484 486 UNION AVENUE,11211,https://www.union-pool.com,/liquor/logos/6ba35a13c877.png,0340-22-109646,Restaurant,0340,license,2024-09-26,2024-10-01,2026-09-30,40.715,-73.95179,pip
unique restaurant & cafe,unique restaurant & cafe,Three Brother Minimart Inc,711 Manhattan Ave,11222,,,0524-26-46493,Temporary retail,0524,temporary,2026-06-20,2026-06-20,2026-12-17,40.7258,-73.95193,pip
UNIVERSAL CONVENIENCE CORP,,UNIVERSAL CONVENIENCE CORP,267 BROADWAY,11211,,,0081-22-132185,Grocery Store,0081,license,2024-12-10,2025-01-01,2027-12-31,40.70882,-73.95899,pip
UNKNOWN BATHS LLC,,UNKNOWN BATHS LLC,103 N 10TH ST,11249,,,0340-23-136898,Restaurant,0340,license,2025-09-30,2025-10-01,2027-09-30,40.72055,-73.95766,pip
UNVEILED,UNVEILED,WVH BAR LLC,94 N 13th St,11249,,,0370-24-125330,Food & Beverage Business,0370,license,2026-07-28,2026-08-01,2028-07-31,40.72269,-73.95667,pip
UPSIDE PIZZA,UPSIDE PIZZA,UP 640 LLC & MDW Hospitality LLC as Mgr,640 MANHATTAN AVE,11222,https://www.upsidepizza.com,/liquor/logos/9e7630f1d7dc.png,0370-24-117474,Food & Beverage Business,0370,license,2026-07-30,2026-07-01,2028-06-30,40.72413,-73.95099,pip
UPSTATE STOCK,UPSTATE STOCK,AGING YOUNG REBELS LLC,2 BERRY ST,11249,https://www.upstatestock.com/,/liquor/logos/01199af36815.png,0071-24-110761,Grocery Store,0071,license,2024-04-22,2024-04-22,2027-03-31,40.72237,-73.95496,pip
UVA WINES & SPIRITS,UVA WINES & SPIRITS,BEDFORD N4 WINE INC,237 BEDFORD AVE,11211,,,0100-22-117221,Liquor Store,0100,license,2024-12-06,2025-01-01,2027-12-31,40.71599,-73.9597,pip
VALENCIAS CAFE WINE & TAPAS INC,,VALENCIAS CAFE WINE & TAPAS INC,130 GRAND ST,11249,,,0267-23-127817,Food & Beverage Business,0267,license,2025-07-23,2025-08-01,2027-07-31,40.71498,-73.96249,pip
VAMOS AL TEQUILA,VAMOS AL TEQUILA,ABRIL NY CORPORATION,162 FRANKLIN ST,11222,,,0340-22-104908,Restaurant,0340,license,2024-10-30,2024-11-01,2026-10-31,40.73077,-73.95774,pip
VANESSAS DUMPLING HOUSE,VANESSAS DUMPLING HOUSE,VANESSAS DUMPLING HOUSE INC,310 BEDFORD AVE,11249,https://vanessas.com/williamsburg/,,0240-21-122617,Restaurant,0240,license,2025-11-13,2025-12-01,2027-11-30,40.71375,-73.96177,pip
VELVET LOUNGE,VELVET LOUNGE,PEANUT INDUSTRIES INC,174 BROADWAY,11211,https://velvetbrooklyn.com/,/liquor/logos/08c3c84502b8.png,0370-23-134984,Food & Beverage Business,0370,license,2025-10-09,2025-11-01,2027-10-31,40.71005,-73.96267,pip
VENUS WINES AND SPIRITS INC,,VENUS WINES AND SPIRITS INC,494 LORIMER ST,11211,https://venuswinesnyc.com,/liquor/logos/9758e333f992.png,0100-21-114925,Liquor Store,0100,license,2024-07-08,2024-08-01,2027-07-31,40.71169,-73.94898,pip
VERA CRUZ ON BEDFORD AVE,VERA CRUZ ON BEDFORD AVE,VERA CRUZ ON BEDFORD AVE CORP,195 BEDFORD AVE,11211,https://veracruzbrooklyn.com/,,0340-21-118503,Restaurant,0340,license,2025-10-23,2025-11-01,2027-10-31,40.71743,-73.95816,pip
VERGE,VERGE,C&Z YUNA INC,159 FRANKLIN ST,11222,,,0240-23-141465,Restaurant,0240,license,2025-07-09,2025-08-01,2027-07-31,40.7319,-73.95792,pip
VESELKA,VESELKA,VESELKA LORIMER RESTAURANT LLC,646 Lorimer St,11211,https://veselka.com/pages/locations,/liquor/logos/ca92ece18339.png,0340-25-120206,Restaurant,0340,license,2026-04-09,2026-06-01,2028-05-31,40.7164,-73.94977,pip
Vesper Events,Vesper Events,La Sirena Events Inc.,25 Kent Ave Fl 4,11249,,,0346-25-107884-01,Additional Bar,0423,license,2025-04-22,2025-04-22,2027-03-31,40.72328,-73.95853,pip
Vesper Events,Vesper Events,La Sirena Events Inc.,25 Kent Ave Fl 4,11249,,,0346-25-107884,Catering Establishment,0346,license,2025-04-22,2025-04-22,2027-03-31,40.72328,-73.95853,pip
VINE BOX,VINE BOX,GREENPOINT BAZAAR INC,178 NASSAU AVE,11222,,,0091-22-102348,Wine Store,0091,license,2025-03-06,2025-04-01,2028-03-31,40.7253,-73.94613,pip
VINE WINE,VINE WINE,CHANDELIER & CARDBOARD INC,619 LORIMER ST,11211,,,0100-21-114289,Liquor Store,0100,license,2024-07-29,2024-08-01,2027-07-31,40.71559,-73.94962,pip
VITAL CLIMBING GYM,VITAL CLIMBING GYM,VITAL EAST LLC & LIVING WELL LLC,1 NASSAU AVE,11222,https://www.vitalclimbinggym.com/brooklyn,/liquor/logos/1d683ea70540.png,0240-23-142047,Restaurant,0240,license,2025-04-03,2025-05-01,2027-04-30,40.72251,-73.95459,pip
VIVA TORO,VIVA TORO,VIVA DR CORP,987 GRAND ST,11211,,,0340-23-131307,Restaurant,0340,license,2025-04-25,2025-05-01,2027-04-30,40.71325,-73.93533,pip
WALGREENS,WALGREENS,"WALGREEN EASTERN CO., INC.",750 MANHATTAN AVE,11222,https://www.walgreens.com/locator/walgreens-750+manhattan+ave-brooklyn-ny-11222/id=17269,/liquor/logos/eba843ef37c2.png,0082-22-100592,Drug Store,0082,license,2025-02-13,2025-02-13,2028-01-31,40.72653,-73.95235,pip
WALGREENS,WALGREENS,"WALGREEN EASTERN CO., INC.",210 UNION AVE,11211,,,0082-22-102116,Drug Store,0082,license,2025-02-13,2025-02-13,2028-01-31,40.70708,-73.95025,pip
WALGREENS STORE #21337,WALGREENS STORE #21337,"WALGREEN EASTERN CO., INC.",285 BROADWAY,11211,,,0082-22-101311,Drug Store,0082,license,2025-02-13,2025-02-13,2028-01-31,40.70865,-73.95854,pip
WANPAKU,WANPAKU,TABEMEN INC,621 MANHATTAN AVE,11222,https://www.wanpakubk.com,/liquor/logos/2ab955192ced.png,0340-22-104818,Restaurant,0340,license,2026-04-03,2026-05-01,2028-04-30,40.72361,-73.95069,pip
WARIQUE GARDEN,WARIQUE GARDEN,MAYU RESTAURANT INC,181 GRAHAM AVE,11206,,,0340-24-112208,Restaurant,0340,license,2026-04-30,2026-05-01,2028-04-30,40.70825,-73.94336,pip
Warsaw,Warsaw,DLS EVENTS LLC,261 7 DRIGGS AVE,11222,,,0423-24-112082,Additional Bar,0423,license,2026-03-24,2026-04-01,2028-03-31,40.72354,-73.93918,pip
Warsaw,Warsaw,DLS EVENTS LLC,261 7 DRIGGS AVE,11222,,,0423-24-112083,Additional Bar,0423,license,2026-03-24,2026-04-01,2028-03-31,40.72354,-73.93918,pip
Warsaw,Warsaw,DLS EVENTS LLC,261 7 DRIGGS AVE,11222,,,0370-24-110986,Food & Beverage Business,0370,license,2026-03-24,2026-04-01,2028-03-31,40.72354,-73.93918,pip
WASABI,WASABI,RCLY INC,638 MANHATTAN AVE,11222,,,0340-23-136793,Restaurant,0340,license,2025-06-18,2025-07-01,2027-06-30,40.72407,-73.95095,pip
WATERBURY WINE & SPIRITS,WATERBURY WINE & SPIRITS,WATERBURY WINE & SPIRITS INC,53 WATERBURY ST,11206,,,0100-23-124331,Liquor Store,0100,license,2025-10-07,2025-11-01,2028-10-31,40.70922,-73.93707,pip
Wayne & Sons,Wayne & Sons,Trio Bravo LLC,404 Wythe Ave,11249,,,0340-26-143195,Restaurant,0340,license,2026-05-15,2026-05-15,2028-04-30,40.71222,-73.96607,pip
WE GOT COMPANY,WE GOT COMPANY,TEAM CAMEO LLC,441 METROPOLITAN AVE,11211,https://wegotcompany.bar/,/liquor/logos/ad4296a8b9ca.png,0370-24-136257,Food & Beverage Business,0370,license,2024-11-18,2024-12-01,2026-11-30,40.71407,-73.95389,pip
WENWEN,WENWEN,TASTY TAIWAN 2 LLC,1025 MANHATTAN AVE,11222,https://www.wenwenbrooklyn.com/,/liquor/logos/2aa5a1ae2219.png,0340-22-105174,Restaurant,0340,license,2026-01-29,2026-02-01,2028-01-31,40.73399,-73.95488,pip
WESTVILLE,WESTVILLE,WV DRIGGS LLC,658 DRIGGS AVE,11211,,,0340-23-139132,Restaurant,0340,license,2025-05-22,2025-02-01,2027-01-31,40.71462,-73.95904,pip
WEYLIN B SEYMOUR'S,WEYLIN B SEYMOUR'S,WEYLIN SEYMOUR LLC,175 BROADWAY,11211,,,0346-23-124164,Catering Establishment,0346,license,2025-05-30,2025-06-01,2027-05-31,40.71,-73.96253,pip
WEYLIN B SEYMOUR'S,WEYLIN B SEYMOUR'S,WEYLIN SEYMOUR LLC,175 BROADWAY,11211,,,0340-23-135943,Restaurant,0340,license,2025-01-15,2025-02-01,2027-01-31,40.71,-73.96253,pip
WHISKEY SHOP,WHISKEY SHOP,CK BROOKLYN LLC,44 BERRY ST STORE #5 AKA 109 N,11249,,,0100-23-123773,Liquor Store,0100,license,2026-03-27,2026-05-01,2029-04-30,40.72098,-73.95644,pip
WHITE STAR WINE & LIQUORS INC.,,WHITE STAR WINE & LIQUORS INC.,907 MANHATTAN AVENUE,11222,,,0100-21-114843,Liquor Store,0100,license,2024-09-03,2024-09-03,2027-08-31,40.73045,-73.95427,pip
Whole Foods Market Daily Shop,Whole Foods Market Daily Shop,"WHOLE FOODS MARKET GROUP, INC.",774 Grand St,11211,,,0071-26-136028,Grocery Store,0071,license,2026-02-23,2026-02-23,2027-10-31,40.7118,-73.94197,pip
"WHOLE FOODS MARKET GROUP, INC.",,"WHOLE FOODS MARKET GROUP, INC.",238 BEDFORD AVE,11249,https://www.wholefoodsmarket.com/stores/williamsburg,/liquor/logos/0b9b4a4d3ebd.svg,0081-21-110437,Grocery Store,0081,license,2024-10-25,2024-11-01,2027-10-31,40.71605,-73.95964,pip
Wholesome Basket Beer & Grocery,Wholesome Basket Beer & Grocery,741 Metro Mini Market Corp.,741 Metropolitan Ave,11211,,,0071-26-137787,Grocery Store,0071,license,2026-03-17,2026-03-17,2029-02-28,40.71455,-73.94412,pip
WHOLESOME GOURMET DELI INC,,WHOLESOME GOURMET DELI INC,101 NASSAU AVE,11354,,,0081-23-164425,Grocery Store,0081,license,2023-12-16,2023-12-16,2026-11-30,40.724,-73.95006,pip
WILLAMSBURG SUSHI HAYASHI INC.,,WILLAMSBURG SUSHI HAYASHI INC.,227 Grand St Unit C1,11211,,,0524-26-49058,Temporary retail,0524,temporary,2026-07-17,2026-07-23,2026-10-20,40.71372,-73.9594,pip
WILLIAM ORGANIC MARKET INC,,WILLIAM ORGANIC MARKET INC,296 LEONARD ST,11211,,,0081-22-119121,Grocery Store,0081,license,2025-05-21,2025-05-21,2028-04-30,40.71436,-73.94775,pip
Williamburg Convenience,Williamburg Convenience,Masud Enterprise Inc,358 Broadway Unit 1A,11211,,,0524-26-39409,Temporary retail,0524,temporary,2026-04-06,2026-04-06,2026-10-03,40.70756,-73.95542,pip
Williams 1 Stop Shop Corp,,Williams 1 Stop Shop Corp,100 Berry St,11249,,,0524-26-49878,Temporary retail,0524,temporary,2026-07-24,2026-07-24,2026-09-21,40.71904,-73.95855,pip
Williams Grab N Go Convenience,Williams Grab N Go Convenience,WB Market and Convenience Store Inc,364 Bedford Ave,11249,,,0081-24-126789,Grocery Store,0081,license,2024-09-03,2024-08-30,2027-07-31,40.71175,-73.96304,pip
WILLIAMSBURG CINEMAS,WILLIAMSBURG CINEMAS,WILLIAMSBURG CINEMAS LLC,217 GRAND STREET,11211,,,0267-23-128719,Food & Beverage Business,0267,license,2026-05-15,2025-07-11,2027-05-31,40.71392,-73.9599,pip
WILLIAMSBURG DELI GROCERY CORP,,WILLIAMSBURG DELI GROCERY CORP,153 HAVEMEYER ST,11211,,,0081-23-103303,Grocery Store,0081,license,2026-03-09,2026-05-01,2029-04-30,40.71151,-73.95758,pip
Williamsburg Deli Service LLC,,Williamsburg Deli Service LLC,296 Broadway,11211,,,0081-24-136305,Grocery Store,0081,license,2024-11-15,2024-11-15,2027-10-31,40.70851,-73.95817,pip
